Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2024-25,2025-04-11,Valencia,Sevilla,1,0,H,1.0,0.0,H,3,0
2024-25,2025-04-12,Real Sociedad,Mallorca,0,2,A,0.0,1.0,A,0,3
2024-25,2025-04-12,Getafe,Las Palmas,1,3,A,1.0,0.0,H,0,3
2024-25,2025-04-12,Celta Vigo,Espanol,0,2,A,0.0,1.0,A,0,3
2024-25,2025-04-12,Leganés,Barcelona,0,1,A,0.0,0.0,D,0,3
2024-25,2025-04-13,Osasuna,Girona,2,1,H,1.0,0.0,H,3,0
2024-25,2025-04-13,Alavés,Real Madrid,0,1,A,0.0,1.0,A,0,3
2024-25,2025-04-13,Real Betis,Villarreal,1,2,A,1.0,1.0,D,0,3
2024-25,2025-04-13,Athletic Club,Rayo Vallecano,3,1,H,0.0,1.0,A,3,0
2024-25,2025-04-14,Atletico Madrid,Valladolid,4,2,H,2.0,1.0,H,3,0
2024-25,2025-04-18,Espanol,Getafe,1,0,H,1.0,0.0,H,3,0
2024-25,2025-04-19,Rayo Vallecano,Valencia,1,1,D,1.0,0.0,H,1,1
2024-25,2025-04-19,Barcelona,Celta Vigo,4,3,H,1.0,1.0,D,3,0
2024-25,2025-04-19,Mallorca,Leganés,0,0,D,0.0,0.0,D,1,1
2024-25,2025-04-19,Las Palmas,Atletico Madrid,1,0,H,0.0,0.0,D,3,0
2024-25,2025-04-20,Valladolid,Osasuna,2,3,A,0.0,2.0,A,0,3
2024-25,2025-04-20,Villarreal,Real Sociedad,2,2,D,1.0,1.0,D,1,1
2024-25,2025-04-20,Sevilla,Alavés,1,1,D,1.0,1.0,D,1,1
2024-25,2025-04-20,Real Madrid,Athletic Club,1,0,H,0.0,0.0,D,3,0
2024-25,2025-04-21,Girona,Real Betis,1,3,A,0.0,3.0,A,0,3
2024-25,2025-04-22,Valencia,Espanol,1,1,D,0.0,1.0,A,1,1
2024-25,2025-04-22,Barcelona,Mallorca,1,0,H,0.0,0.0,D,3,0
2024-25,2025-04-23,Athletic Club,Las Palmas,1,0,H,1.0,0.0,H,3,0
2024-25,2025-04-23,Celta Vigo,Villarreal,3,0,H,1.0,0.0,H,3,0
2024-25,2025-04-23,Alavés,Real Sociedad,1,0,H,0.0,0.0,D,3,0
2024-25,2025-04-23,Getafe,Real Madrid,0,1,A,0.0,1.0,A,0,3
2024-25,2025-04-24,Leganés,Girona,1,1,D,0.0,0.0,D,1,1
2024-25,2025-04-24,Osasuna,Sevilla,1,0,H,1.0,0.0,H,3,0
2024-25,2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,H,2.0,0.0,H,3,0
2024-25,2025-04-24,Real Betis,Valladolid,5,1,H,1.0,1.0,D,3,0
2024-25,2025-04-27,Villarreal,Espanol,1,0,H,0.0,0.0,D,3,0
2024-25,2025-05-02,Rayo Vallecano,Getafe,1,0,H,1.0,0.0,H,3,0
2024-25,2025-05-03,Alavés,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2024-25,2025-05-03,Villarreal,Osasuna,4,2,H,3.0,0.0,H,3,0
2024-25,2025-05-03,Las Palmas,Valencia,2,3,A,1.0,1.0,D,0,3
2024-25,2025-05-03,Valladolid,Barcelona,1,2,A,1.0,0.0,H,0,3
2024-25,2025-05-04,Real Madrid,Celta Vigo,3,2,H,2.0,0.0,H,3,0
2024-25,2025-05-04,Sevilla,Leganés,2,2,D,1.0,1.0,D,1,1
2024-25,2025-05-04,Espanol,Real Betis,1,2,A,1.0,0.0,H,0,3
2024-25,2025-05-04,Real Sociedad,Athletic Club,0,0,D,0.0,0.0,D,1,1
2024-25,2025-05-05,Girona,Mallorca,1,0,H,1.0,0.0,H,3,0
2024-25,2025-05-09,Las Palmas,Rayo Vallecano,0,1,A,0.0,0.0,D,0,3
2024-25,2025-05-10,Valencia,Getafe,3,0,H,3.0,0.0,H,3,0
2024-25,2025-05-10,Celta Vigo,Sevilla,3,2,H,1.0,1.0,D,3,0
2024-25,2025-05-10,Girona,Villarreal,0,1,A,0.0,0.0,D,0,3
2024-25,2025-05-10,Mallorca,Valladolid,2,1,H,1.0,1.0,D,3,0
2024-25,2025-05-10,Atletico Madrid,Real Sociedad,4,0,H,4.0,0.0,H,3,0
2024-25,2025-05-11,Leganés,Espanol,3,2,H,2.0,0.0,H,3,0
2024-25,2025-05-11,Barcelona,Real Madrid,4,3,H,4.0,2.0,H,3,0
2024-25,2025-05-11,Athletic Club,Alavés,1,0,H,0.0,0.0,D,3,0
2024-25,2025-05-11,Real Betis,Osasuna,1,1,D,0.0,0.0,D,1,1
2024-25,2025-05-13,Valladolid,Girona,0,1,A,0.0,0.0,D,0,3
2024-25,2025-05-13,Real Sociedad,Celta Vigo,0,1,A,0.0,1.0,A,0,3
2024-25,2025-05-13,Sevilla,Las Palmas,1,0,H,0.0,0.0,D,3,0
2024-25,2025-05-14,Alavés,Valencia,1,0,H,0.0,0.0,D,3,0
2024-25,2025-05-14,Villarreal,Leganés,3,0,H,3.0,0.0,H,3,0
2024-25,2025-05-14,Real Madrid,Mallorca,2,1,H,0.0,1.0,A,3,0
2024-25,2025-05-15,Rayo Vallecano,Real Betis,2,2,D,2.0,0.0,H,1,1
2024-25,2025-05-15,Osasuna,Atletico Madrid,2,0,H,1.0,0.0,H,3,0
2024-25,2025-05-15,Espanol,Barcelona,0,2,A,0.0,0.0,D,0,3
2024-25,2025-05-15,Getafe,Athletic Club,0,2,A,0.0,0.0,D,0,3
2024-25,2025-05-18,Atletico Madrid,Real Betis,4,1,H,2.0,0.0,H,3,0
2024-25,2025-05-18,Barcelona,Villarreal,2,3,A,2.0,1.0,H,0,3
2024-25,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,A,1.0,2.0,A,0,3
2024-25,2025-05-18,Las Palmas,Leganés,0,1,A,0.0,1.0,A,0,3
2024-25,2025-05-18,Mallorca,Getafe,1,2,A,0.0,0.0,D,0,3
2024-25,2025-05-18,Osasuna,Espanol,2,0,H,1.0,0.0,H,3,0
2024-25,2025-05-18,Sevilla,Real Madrid,0,2,A,0.0,0.0,D,0,3
2024-25,2025-05-18,Real Sociedad,Girona,3,2,H,2.0,1.0,H,3,0
2024-25,2025-05-18,Valencia,Athletic Club,0,1,A,0.0,0.0,D,0,3
2024-25,2025-05-18,Valladolid,Alavés,0,1,A,0.0,1.0,A,0,3
2024-25,2025-05-23,Real Betis,Valencia,1,1,D,1.0,0.0,H,1,1
2024-25,2025-05-24,Real Madrid,Real Sociedad,2,0,H,1.0,0.0,H,3,0
2024-25,2025-05-24,Espanol,Las Palmas,2,0,H,0.0,0.0,D,3,0
2024-25,2025-05-24,Leganés,Valladolid,3,0,H,3.0,0.0,H,3,0
2024-25,2025-05-24,Alavés,Osasuna,1,1,D,0.0,0.0,D,1,1
2024-25,2025-05-24,Getafe,Celta Vigo,1,2,A,1.0,1.0,D,0,3
2024-25,2025-05-24,Rayo Vallecano,Mallorca,0,0,D,0.0,0.0,D,1,1
2024-25,2025-05-25,Girona,Atletico Madrid,0,4,A,0.0,0.0,D,0,3
2024-25,2025-05-25,Villarreal,Sevilla,4,2,H,3.0,1.0,H,3,0
2024-25,2025-05-25,Athletic Club,Barcelona,0,3,A,0.0,2.0,A,0,3
2025-26,2025-08-15,Girona,Rayo Vallecano,1,3,A,0.0,3.0,A,0,3
2025-26,2025-08-15,Villarreal,Oviedo,2,0,H,2.0,0.0,H,3,0
2025-26,2025-08-16,Mallorca,Barcelona,0,3,A,0.0,2.0,A,0,3
2025-26,2025-08-16,Alavés,Levante,2,1,H,1.0,0.0,H,3,0
2025-26,2025-08-16,Valencia,Real Sociedad,1,1,D,0.0,0.0,D,1,1
2025-26,2025-08-17,Celta Vigo,Getafe,0,2,A,0.0,0.0,D,0,3
2025-26,2025-08-17,Athletic Club,Sevilla,3,2,H,2.0,0.0,H,3,0
2025-26,2025-08-17,Espanol,Atletico Madrid,2,1,H,0.0,1.0,A,3,0
2025-26,2025-08-18,Elche,Real Betis,1,1,D,0.0,1.0,A,1,1
2025-26,2025-08-19,Real Madrid,Osasuna,1,0,H,0.0,0.0,D,3,0
2025-26,2025-08-22,Real Betis,Alavés,1,0,H,1.0,0.0,H,3,0
2025-26,2025-08-23,Mallorca,Celta Vigo,1,1,D,0.0,1.0,A,1,1
2025-26,2025-08-23,Atletico Madrid,Elche,1,1,D,1.0,1.0,D,1,1
2025-26,2025-08-23,Levante,Barcelona,2,3,A,2.0,0.0,H,0,3
2025-26,2025-08-24,Osasuna,Valencia,1,0,H,1.0,0.0,H,3,0
2025-26,2025-08-24,Real Sociedad,Espanol,2,2,D,0.0,2.0,A,1,1
2025-26,2025-08-24,Villarreal,Girona,5,0,H,4.0,0.0,H,3,0
2025-26,2025-08-24,Oviedo,Real Madrid,0,3,A,0.0,1.0,A,0,3
2025-26,2025-08-25,Athletic Club,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2025-26,2025-08-25,Sevilla,Getafe,1,2,A,1.0,1.0,D,0,3
2025-26,2025-08-27,Celta Vigo,Real Betis,1,1,D,0.0,1.0,A,1,1
2025-26,2025-08-29,Elche,Levante,2,0,H,0.0,0.0,D,3,0
2025-26,2025-08-29,Valencia,Getafe,3,0,H,1.0,0.0,H,3,0
2025-26,2025-08-30,Alavés,Atletico Madrid,1,1,D,1.0,1.0,D,1,1
2025-26,2025-08-30,Oviedo,Real Sociedad,1,0,H,1.0,0.0,H,3,0
2025-26,2025-08-30,Girona,Sevilla,0,2,A,0.0,1.0,A,0,3
2025-26,2025-08-30,Real Madrid,Mallorca,2,1,H,2.0,1.0,H,3,0
2025-26,2025-08-31,Celta Vigo,Villarreal,1,1,D,0.0,0.0,D,1,1
2025-26,2025-08-31,Real Betis,Athletic Club,1,2,A,0.0,0.0,D,0,3
2025-26,2025-08-31,Espanol,Osasuna,1,0,H,0.0,0.0,D,3,0
2025-26,2025-08-31,Rayo Vallecano,Barcelona,1,1,D,0.0,1.0,A,1,1
2025-26,2025-09-12,Sevilla,Elche,2,2,D,1.0,0.0,H,1,1
2025-26,2025-09-13,Getafe,Oviedo,2,0,H,2.0,0.0,H,3,0
2025-26,2025-09-13,Real Sociedad,Real Madrid,1,2,A,0.0,2.0,A,0,3
2025-26,2025-09-13,Athletic Club,Alavés,0,1,A,0.0,0.0,D,0,3
2025-26,2025-09-13,Atletico Madrid,Villarreal,2,0,H,1.0,0.0,H,3,0
2025-26,2025-09-14,Celta Vigo,Girona,1,1,D,0.0,1.0,A,1,1
2025-26,2025-09-14,Levante,Real Betis,2,2,D,2.0,1.0,H,1,1
2025-26,2025-09-14,Osasuna,Rayo Vallecano,2,0,H,1.0,0.0,H,3,0
2025-26,2025-09-14,Barcelona,Valencia,6,0,H,1.0,0.0,H,3,0
2025-26,2025-09-15,Espanol,Mallorca,3,2,H,2.0,1.0,H,3,0
2025-26,2025-09-19,Real Betis,Real Sociedad,3,1,H,1.0,1.0,D,3,0
2025-26,2025-09-20,Girona,Levante,0,4,A,0.0,1.0,A,0,3
2025-26,2025-09-20,Real Madrid,Espanol,2,0,H,1.0,0.0,H,3,0
2025-26,2025-09-20,Alavés,Sevilla,1,2,A,1.0,1.0,D,0,3
2025-26,2025-09-20,Villarreal,Osasuna,2,1,H,0.0,1.0,A,3,0
2025-26,2025-09-20,Valencia,Athletic Club,2,0,H,0.0,0.0,D,3,0
2025-26,2025-09-21,Rayo Vallecano,Celta Vigo,1,1,D,0.0,0.0,D,1,1
2025-26,2025-09-21,Mallorca,Atletico Madrid,1,1,D,0.0,0.0,D,1,1
2025-26,2025-09-21,Elche,Oviedo,1,0,H,1.0,0.0,H,3,0
2025-26,2025-09-21,Barcelona,Getafe,3,0,H,2.0,0.0,H,3,0
2025-26,2025-09-23,Athletic Club,Girona,1,1,D,0.0,1.0,A,1,1
2025-26,2025-09-23,Espanol,Valencia,2,2,D,0.0,1.0,A,1,1
2025-26,2025-09-23,Levante,Real Madrid,1,4,A,0.0,2.0,A,0,3
2025-26,2025-09-23,Sevilla,Villarreal,1,2,A,0.0,1.0,A,0,3
2025-26,2025-09-24,Getafe,Alavés,1,1,D,0.0,0.0,D,1,1
2025-26,2025-09-24,Atletico Madrid,Rayo Vallecano,3,2,H,1.0,1.0,D,3,0
2025-26,2025-09-24,Real Sociedad,Mallorca,1,0,H,0.0,0.0,D,3,0
2025-26,2025-09-25,Osasuna,Elche,1,1,D,1.0,0.0,H,1,1
2025-26,2025-09-25,Oviedo,Barcelona,1,3,A,1.0,0.0,H,0,3
2025-26,2025-09-26,Girona,Espanol,0,0,D,0.0,0.0,D,1,1
2025-26,2025-09-27,Getafe,Levante,1,1,D,0.0,1.0,A,1,1
2025-26,2025-09-27,Atletico Madrid,Real Madrid,5,2,H,2.0,2.0,D,3,0
2025-26,2025-09-27,Mallorca,Alavés,1,0,H,1.0,0.0,H,3,0
2025-26,2025-09-27,Villarreal,Athletic Club,1,0,H,0.0,0.0,D,3,0
2025-26,2025-09-28,Rayo Vallecano,Sevilla,0,1,A,0.0,0.0,D,0,3
2025-26,2025-09-28,Elche,Celta Vigo,2,1,H,1.0,1.0,D,3,0
2025-26,2025-09-28,Barcelona,Real Sociedad,2,1,H,1.0,1.0,D,3,0
2025-26,2025-09-28,Real Betis,Osasuna,2,0,H,2.0,0.0,H,3,0
2025-26,2025-09-30,Valencia,Oviedo,1,2,A,1.0,0.0,H,0,3
2025-26,2025-10-03,Osasuna,Getafe,2,1,H,1.0,1.0,D,3,0
2025-26,2025-10-04,Oviedo,Levante,0,2,A,0.0,1.0,A,0,3
2025-26,2025-10-04,Girona,Valencia,2,1,H,1.0,0.0,H,3,0
2025-26,2025-10-04,Athletic Club,Mallorca,2,1,H,1.0,0.0,H,3,0
2025-26,2025-10-04,Real Madrid,Villarreal,3,1,H,0.0,0.0,D,3,0
2025-26,2025-10-05,Alavés,Elche,3,1,H,0.0,0.0,D,3,0
2025-26,2025-10-05,Sevilla,Barcelona,4,1,H,2.0,1.0,H,3,0
2025-26,2025-10-05,Espanol,Real Betis,1,2,A,1.0,0.0,H,0,3
2025-26,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,A,0.0,0.0,D,0,3
2025-26,2025-10-05,Celta Vigo,Atletico Madrid,1,1,D,0.0,1.0,A,1,1
2025-26,2025-10-17,Oviedo,Espanol,0,2,A,0.0,0.0,D,0,3
2025-26,2025-10-18,Sevilla,Mallorca,1,3,A,1.0,0.0,H,0,3
2025-26,2025-10-18,Barcelona,Girona,2,1,H,1.0,1.0,D,3,0
2025-26,2025-10-18,Villarreal,Real Betis,2,2,D,1.0,0.0,H,1,1
2025-26,2025-10-18,Atletico Madrid,Osasuna,1,0,H,0.0,0.0,D,3,0
2025-26,2025-10-19,Elche,Athletic Club,0,0,D,0.0,0.0,D,1,1
2025-26,2025-10-19,Celta Vigo,Real Sociedad,1,1,D,1.0,0.0,H,1,1
2025-26,2025-10-19,Levante,Rayo Vallecano,0,3,A,0.0,2.0,A,0,3
2025-26,2025-10-19,Getafe,Real Madrid,0,1,A,0.0,0.0,D,0,3
2025-26,2025-10-20,Alavés,Valencia,0,0,D,0.0,0.0,D,1,1
2025-26,2025-10-24,Real Sociedad,Sevilla,2,1,H,2.0,1.0,H,3,0
2025-26,2025-10-25,Girona,Oviedo,3,3,D,0.0,1.0,A,1,1
2025-26,2025-10-25,Espanol,Elche,1,0,H,0.0,0.0,D,3,0
2025-26,2025-10-25,Athletic Club,Getafe,0,1,A,0.0,0.0,D,0,3
2025-26,2025-10-25,Valencia,Villarreal,0,2,A,0.0,1.0,A,0,3
2025-26,2025-10-26,Mallorca,Levante,1,1,D,0.0,1.0,A,1,1
2025-26,2025-10-26,Real Madrid,Barcelona,2,1,H,2.0,1.0,H,3,0
2025-26,2025-10-26,Osasuna,Celta Vigo,2,3,A,2.0,1.0,H,0,3
2025-26,2025-10-26,Rayo Vallecano,Alavés,1,0,H,0.0,0.0,D,3,0
2025-26,2025-10-27,Real Betis,Atletico Madrid,0,2,A,0.0,2.0,A,0,3
